BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
5_7_FGFR1_761_773	-4.0	-5.0	-4.0	-2.0	-1.0	-5.0	-5.0	-8.0	-10.0	-15.0	-11.0	-6.0	-10.0	-17.0	-19.0	-17.0	-30.0	-63.0	-6.0	-4.0	-9.0	-3.0	-10.0	-11.0	-3.0	-11.0	-9.0	-6.0	-11.0	-10.0	-13.0	-14.0	-7.0	-19.0	-27.0	-84.0	2.0	7.0	-8.0	2.0	2.0	4.0	5.0	3.0	3.0	1.0	3.0	5.0	7.0	8.0	5.0	16.0	32.0	44.0	-4.0	-6.0	-8.0	-4.0	-6.0	-5.0	-5.0	-6.0	-10.0	-10.0	-2.0	-4.0	-13.0	-6.0	-7.0	-7.0	-26.0	-37.0	1.0	2.0	-4.0	-3.0	6.0	-2.0	7.0	0.0	0.0	5.0	5.0	5.0	-2.0	1.0	-1.0	3.0	2.0	17.0	-3.0	-2.0	-5.0	-6.0	-5.0	-2.0	-2.0	-5.0	0.0	-7.0	-6.0	-3.0	-10.0	-3.0	-8.0	-6.0	-9.0	-10.0	-2.0	-1.0	-2.0	-1.0	-5.0	-9.0	-4.0	-2.0	-10.0	-4.0	-7.0	-7.0	-5.0	-6.0	-9.0	-5.0	-10.0	-30.0	0.0	-2.0	-2.0	-3.0	-3.0	0.0	-3.0	-3.0	-5.0	-2.0	-1.0	-4.0	-2.0	-6.0	-7.0	-2.0	-9.0	-7.0	0.0	-2.0	-8.0	-5.0	1.0	-2.0	0.0	0.0	0.0	-5.0	-12.0	-2.0	-6.0	-3.0	-3.0	-6.0	-4.0	-14.0	-2.0	-6.0	-5.0	-1.0	-3.0	-6.0	-9.0	-3.0	-6.0	-7.0	-11.0	-8.0	-6.0	-13.0	-6.0	-8.0	-19.0	-41.0	2.0	0.0	0.0	4.0	5.0	4.0	5.0	3.0	2.0	5.0	4.0	4.0	5.0	3.0	-1.0	-1.0	5.0	14.0	0.0	0.0	0.0	1.0	-3.0	-2.0	-1.0	-4.0	-3.0	-1.0	-3.0	-1.0	-7.0	-3.0	-8.0	-1.0	0.0	-15.0
5_8_FGFR2_762_774	3.0	8.0	0.0	4.0	9.0	11.0	16.0	21.0	16.0	19.0	16.0	21.0	19.0	23.0	21.0	32.0	49.0	-36.0	0.0	11.0	4.0	11.0	14.0	19.0	19.0	23.0	23.0	30.0	22.0	29.0	33.0	28.0	32.0	31.0	59.0	106.0	10.0	22.0	4.0	16.0	30.0	31.0	43.0	43.0	53.0	49.0	55.0	59.0	63.0	67.0	70.0	63.0	131.0	268.0	1.0	11.0	1.0	3.0	7.0	11.0	14.0	14.0	13.0	12.0	18.0	24.0	22.0	25.0	19.0	17.0	48.0	99.0	4.0	18.0	5.0	17.0	28.0	29.0	41.0	44.0	49.0	46.0	56.0	60.0	61.0	63.0	61.0	49.0	88.0	181.0	5.0	9.0	0.0	4.0	11.0	12.0	16.0	19.0	23.0	28.0	23.0	27.0	29.0	33.0	33.0	24.0	51.0	109.0	9.0	16.0	-1.0	10.0	18.0	24.0	31.0	34.0	34.0	39.0	33.0	48.0	44.0	42.0	44.0	39.0	78.0	158.0	2.0	2.0	0.0	0.0	3.0	6.0	9.0	8.0	10.0	12.0	11.0	12.0	8.0	10.0	12.0	10.0	21.0	36.0	9.0	17.0	-4.0	14.0	19.0	26.0	31.0	34.0	42.0	45.0	38.0	43.0	45.0	50.0	42.0	48.0	113.0	227.0	5.0	6.0	2.0	4.0	7.0	9.0	11.0	13.0	10.0	18.0	13.0	15.0	18.0	16.0	23.0	14.0	28.0	74.0	7.0	17.0	-3.0	15.0	24.0	27.0	29.0	38.0	37.0	36.0	42.0	43.0	44.0	44.0	47.0	37.0	81.0	158.0	3.0	6.0	0.0	0.0	8.0	9.0	15.0	17.0	23.0	19.0	15.0	19.0	20.0	23.0	19.0	15.0	32.0	71.0
5_9_FGFR3_641_653	1.0	2.0	3.0	5.0	8.0	2.0	7.0	8.0	4.0	2.0	0.0	-3.0	2.0	1.0	6.0	3.0	26.0	1538.0	3.0	2.0	7.0	14.0	7.0	6.0	6.0	9.0	8.0	4.0	4.0	7.0	6.0	7.0	5.0	2.0	5.0	11.0	0.0	-1.0	2.0	6.0	5.0	3.0	3.0	-1.0	-1.0	0.0	0.0	-3.0	-3.0	-5.0	-3.0	-3.0	-2.0	-27.0	3.0	4.0	5.0	8.0	6.0	10.0	6.0	9.0	8.0	9.0	10.0	3.0	8.0	7.0	7.0	5.0	20.0	37.0	0.0	-2.0	3.0	5.0	10.0	2.0	2.0	3.0	1.0	0.0	-1.0	1.0	0.0	1.0	2.0	-2.0	0.0	0.0	-1.0	-2.0	4.0	0.0	3.0	0.0	-2.0	2.0	-2.0	-5.0	-5.0	-9.0	-8.0	-3.0	-8.0	-8.0	-12.0	-16.0	-1.0	-5.0	3.0	3.0	3.0	-3.0	0.0	0.0	-2.0	-5.0	-7.0	-5.0	-5.0	-6.0	-10.0	-6.0	-18.0	-39.0	-2.0	-5.0	3.0	0.0	0.0	1.0	-1.0	-4.0	-2.0	-4.0	-5.0	-7.0	-11.0	-10.0	-15.0	-11.0	-15.0	-25.0	-2.0	-6.0	-1.0	2.0	1.0	2.0	5.0	2.0	-7.0	-1.0	-6.0	-5.0	-3.0	-3.0	-2.0	-5.0	-13.0	-18.0	2.0	-3.0	3.0	3.0	6.0	8.0	4.0	3.0	-1.0	0.0	-4.0	-5.0	0.0	1.0	-4.0	-1.0	-1.0	1.0	-1.0	-3.0	1.0	0.0	0.0	-1.0	4.0	-4.0	-1.0	-1.0	-8.0	-3.0	-11.0	-6.0	-5.0	-5.0	-19.0	-37.0	1.0	1.0	3.0	2.0	0.0	7.0	-1.0	1.0	0.0	1.0	2.0	2.0	-1.0	1.0	-1.0	-3.0	-8.0	-10.0
5_10_FGFR3_753_765	4.0	14.0	4.0	16.0	22.0	29.0	29.0	35.0	27.0	33.0	39.0	35.0	36.0	32.0	39.0	38.0	71.0	-43.0	1.0	1.0	-5.0	-2.0	5.0	8.0	6.0	11.0	11.0	14.0	10.0	11.0	10.0	14.0	9.0	17.0	32.0	64.0	12.0	26.0	2.0	12.0	23.0	30.0	36.0	36.0	46.0	47.0	55.0	56.0	62.0	61.0	66.0	70.0	133.0	283.0	4.0	8.0	-1.0	-3.0	5.0	10.0	9.0	6.0	6.0	6.0	9.0	8.0	9.0	8.0	16.0	16.0	50.0	89.0	11.0	24.0	-3.0	11.0	24.0	28.0	39.0	41.0	52.0	46.0	51.0	63.0	63.0	60.0	65.0	52.0	117.0	220.0	2.0	5.0	-9.0	2.0	5.0	5.0	4.0	11.0	12.0	14.0	14.0	18.0	13.0	15.0	16.0	18.0	39.0	71.0	8.0	16.0	0.0	8.0	22.0	21.0	31.0	27.0	27.0	33.0	42.0	40.0	37.0	48.0	47.0	37.0	75.0	167.0	1.0	4.0	-5.0	3.0	5.0	6.0	5.0	13.0	5.0	16.0	9.0	14.0	9.0	17.0	13.0	6.0	15.0	30.0	11.0	20.0	-1.0	11.0	17.0	27.0	34.0	34.0	37.0	40.0	35.0	46.0	45.0	49.0	53.0	49.0	92.0	178.0	1.0	5.0	-6.0	-4.0	5.0	2.0	6.0	5.0	5.0	7.0	7.0	7.0	9.0	6.0	11.0	6.0	21.0	20.0	8.0	20.0	1.0	17.0	24.0	30.0	30.0	41.0	44.0	44.0	45.0	45.0	51.0	56.0	54.0	48.0	93.0	184.0	6.0	8.0	0.0	5.0	11.0	12.0	18.0	11.0	17.0	20.0	21.0	20.0	20.0	20.0	25.0	16.0	34.0	70.0
5_11_FRK_380_392	118.0	233.0	71.0	211.0	306.0	368.0	425.0	468.0	513.0	526.0	548.0	569.0	600.0	606.0	619.0	575.0	1137.0	42.0	30.0	58.0	17.0	46.0	57.0	72.0	87.0	99.0	107.0	114.0	121.0	126.0	138.0	137.0	143.0	138.0	284.0	562.0	101.0	203.0	52.0	143.0	209.0	264.0	314.0	352.0	393.0	429.0	467.0	486.0	523.0	555.0	571.0	511.0	990.0	1938.0	26.0	51.0	13.0	29.0	45.0	62.0	74.0	86.0	89.0	101.0	113.0	119.0	125.0	133.0	137.0	128.0	247.0	484.0	149.0	306.0	76.0	248.0	395.0	499.0	600.0	681.0	745.0	808.0	864.0	919.0	964.0	1008.0	1065.0	770.0	1499.0	1441.0	44.0	87.0	23.0	48.0	80.0	100.0	118.0	135.0	154.0	169.0	179.0	203.0	210.0	218.0	239.0	211.0	428.0	855.0	89.0	178.0	39.0	131.0	202.0	246.0	291.0	324.0	350.0	379.0	402.0	419.0	457.0	458.0	479.0	427.0	864.0	1664.0	26.0	51.0	20.0	38.0	53.0	68.0	82.0	94.0	103.0	113.0	118.0	132.0	134.0	150.0	148.0	128.0	254.0	502.0	176.0	347.0	63.0	219.0	333.0	415.0	507.0	574.0	644.0	718.0	753.0	827.0	870.0	898.0	956.0	894.0	1701.0	1539.0	38.0	80.0	20.0	45.0	69.0	94.0	112.0	129.0	136.0	151.0	169.0	176.0	194.0	205.0	223.0	199.0	391.0	749.0	74.0	148.0	40.0	113.0	172.0	209.0	259.0	274.0	308.0	327.0	355.0	374.0	379.0	397.0	409.0	367.0	729.0	1429.0	18.0	36.0	14.0	33.0	41.0	57.0	63.0	70.0	75.0	86.0	89.0	88.0	92.0	102.0	103.0	100.0	200.0	374.0
5_12_INSR_1348_1360	10.0	23.0	15.0	29.0	36.0	44.0	50.0	54.0	59.0	64.0	71.0	70.0	72.0	75.0	70.0	72.0	139.0	-8.0	8.0	14.0	14.0	16.0	18.0	29.0	24.0	25.0	30.0	30.0	37.0	39.0	38.0	40.0	39.0	39.0	80.0	151.0	5.0	9.0	17.0	19.0	19.0	26.0	26.0	26.0	32.0	28.0	28.0	37.0	34.0	37.0	39.0	34.0	69.0	134.0	3.0	11.0	11.0	14.0	20.0	18.0	23.0	21.0	23.0	22.0	20.0	24.0	20.0	25.0	24.0	25.0	49.0	93.0	8.0	13.0	12.0	14.0	22.0	27.0	23.0	21.0	31.0	33.0	32.0	34.0	37.0	35.0	31.0	31.0	66.0	127.0	2.0	13.0	12.0	13.0	17.0	19.0	21.0	26.0	28.0	20.0	25.0	26.0	33.0	24.0	33.0	24.0	59.0	105.0	6.0	14.0	15.0	21.0	23.0	30.0	30.0	29.0	34.0	36.0	36.0	41.0	38.0	40.0	42.0	36.0	78.0	146.0	4.0	13.0	12.0	24.0	25.0	28.0	24.0	21.0	27.0	35.0	34.0	35.0	33.0	36.0	34.0	36.0	63.0	132.0	8.0	17.0	9.0	17.0	26.0	26.0	33.0	33.0	34.0	33.0	35.0	39.0	45.0	38.0	42.0	41.0	91.0	183.0	5.0	12.0	13.0	18.0	17.0	19.0	19.0	25.0	22.0	29.0	29.0	32.0	28.0	30.0	31.0	21.0	58.0	110.0	7.0	10.0	7.0	11.0	14.0	19.0	23.0	23.0	23.0	27.0	27.0	25.0	28.0	30.0	31.0	32.0	61.0	122.0	2.0	8.0	7.0	12.0	13.0	12.0	13.0	14.0	13.0	15.0	18.0	14.0	22.0	19.0	17.0	21.0	44.0	85.0
6_1_INSR_992_1004	-4.0	-6.0	-4.0	-8.0	-4.0	-5.0	-8.0	-11.0	-16.0	-15.0	-13.0	-8.0	-20.0	-6.0	-14.0	-16.0	-31.0	835.0	-4.0	-13.0	3.0	0.0	-5.0	-3.0	-11.0	-11.0	-16.0	-15.0	-12.0	-16.0	-24.0	-16.0	-22.0	-15.0	-44.0	-69.0	-3.0	-7.0	-5.0	2.0	-4.0	-5.0	-8.0	-10.0	-10.0	-10.0	-14.0	-13.0	-17.0	-16.0	-19.0	-16.0	-25.0	-70.0	-5.0	-4.0	1.0	0.0	-1.0	-2.0	-3.0	-4.0	-10.0	-5.0	-12.0	-7.0	-11.0	-12.0	-16.0	-12.0	-22.0	-53.0	-4.0	-6.0	3.0	-3.0	-6.0	-9.0	-6.0	-11.0	-15.0	-15.0	-19.0	-19.0	-18.0	-18.0	-24.0	-19.0	-36.0	-85.0	-4.0	-8.0	5.0	1.0	-3.0	-1.0	-9.0	-14.0	-9.0	-14.0	-16.0	-18.0	-16.0	-21.0	-17.0	-23.0	-37.0	-94.0	-6.0	-15.0	0.0	-2.0	-5.0	-5.0	-10.0	-9.0	-16.0	-18.0	-20.0	-20.0	-21.0	-21.0	-28.0	-27.0	-66.0	-141.0	-3.0	-9.0	4.0	2.0	-2.0	-3.0	-4.0	-3.0	-9.0	-13.0	-13.0	-16.0	-14.0	-17.0	-17.0	-17.0	-45.0	-96.0	-6.0	-11.0	-1.0	-4.0	-8.0	-10.0	-10.0	-18.0	-14.0	-20.0	-20.0	-23.0	-22.0	-24.0	-26.0	-24.0	-68.0	-122.0	-5.0	-8.0	-1.0	-8.0	-8.0	-9.0	-11.0	-16.0	-11.0	-12.0	-16.0	-18.0	-19.0	-24.0	-19.0	-23.0	-51.0	-105.0	-4.0	-11.0	-4.0	1.0	-2.0	-6.0	-12.0	-13.0	-12.0	-18.0	-17.0	-27.0	-30.0	-31.0	-29.0	-26.0	-57.0	-112.0	-6.0	-10.0	-1.0	-8.0	-7.0	-12.0	-16.0	-16.0	-21.0	-22.0	-23.0	-25.0	-27.0	-25.0	-32.0	-25.0	-58.0	-111.0
6_2_JAK1_1015_1027	15.0	28.0	6.0	25.0	38.0	39.0	44.0	50.0	55.0	60.0	62.0	64.0	64.0	80.0	72.0	69.0	153.0	428.0	4.0	9.0	12.0	13.0	14.0	18.0	10.0	19.0	20.0	17.0	19.0	22.0	24.0	15.0	26.0	20.0	33.0	71.0	15.0	23.0	11.0	22.0	32.0	35.0	45.0	56.0	56.0	58.0	67.0	67.0	76.0	74.0	75.0	59.0	128.0	251.0	4.0	9.0	7.0	10.0	16.0	22.0	20.0	20.0	23.0	20.0	31.0	26.0	32.0	26.0	21.0	19.0	47.0	87.0	20.0	38.0	14.0	29.0	41.0	58.0	60.0	70.0	74.0	79.0	87.0	91.0	98.0	103.0	102.0	101.0	207.0	395.0	8.0	8.0	7.0	14.0	13.0	15.0	21.0	14.0	18.0	20.0	21.0	24.0	25.0	25.0	26.0	23.0	55.0	110.0	8.0	18.0	8.0	16.0	21.0	26.0	26.0	29.0	35.0	37.0	41.0	40.0	43.0	40.0	45.0	42.0	83.0	159.0	2.0	6.0	8.0	13.0	11.0	11.0	13.0	14.0	18.0	15.0	14.0	11.0	19.0	19.0	20.0	14.0	30.0	56.0	14.0	31.0	11.0	25.0	31.0	43.0	50.0	60.0	66.0	67.0	71.0	89.0	81.0	88.0	90.0	86.0	174.0	335.0	4.0	9.0	8.0	18.0	21.0	22.0	20.0	28.0	32.0	27.0	27.0	29.0	38.0	35.0	38.0	27.0	48.0	104.0	7.0	21.0	10.0	23.0	31.0	36.0	39.0	48.0	47.0	51.0	48.0	56.0	56.0	61.0	63.0	50.0	108.0	214.0	3.0	3.0	5.0	7.0	6.0	6.0	9.0	11.0	13.0	8.0	12.0	7.0	10.0	12.0	11.0	10.0	18.0	31.0
6_3_JAK2_563_577	17.0	29.0	16.0	34.0	47.0	56.0	64.0	63.0	69.0	74.0	80.0	76.0	81.0	87.0	79.0	77.0	159.0	461.0	5.0	5.0	10.0	13.0	13.0	15.0	16.0	13.0	21.0	25.0	19.0	20.0	19.0	26.0	24.0	13.0	36.0	77.0	7.0	17.0	8.0	16.0	25.0	26.0	26.0	32.0	34.0	36.0	41.0	43.0	45.0	47.0	47.0	45.0	91.0	193.0	2.0	5.0	5.0	7.0	13.0	8.0	15.0	9.0	17.0	13.0	19.0	15.0	17.0	20.0	18.0	19.0	33.0	70.0	23.0	53.0	19.0	44.0	60.0	75.0	84.0	91.0	104.0	108.0	108.0	119.0	129.0	130.0	138.0	127.0	256.0	530.0	12.0	23.0	10.0	22.0	26.0	33.0	38.0	37.0	41.0	43.0	42.0	45.0	46.0	48.0	49.0	47.0	110.0	200.0	14.0	23.0	9.0	22.0	29.0	34.0	38.0	45.0	42.0	53.0	53.0	52.0	56.0	51.0	56.0	63.0	126.0	256.0	4.0	8.0	10.0	12.0	15.0	20.0	17.0	21.0	21.0	14.0	25.0	25.0	24.0	21.0	27.0	20.0	36.0	75.0	22.0	51.0	15.0	47.0	60.0	74.0	80.0	89.0	97.0	105.0	114.0	119.0	123.0	125.0	133.0	121.0	265.0	470.0	4.0	13.0	14.0	17.0	13.0	24.0	26.0	24.0	24.0	28.0	31.0	24.0	26.0	33.0	33.0	27.0	60.0	116.0	11.0	20.0	13.0	26.0	28.0	37.0	42.0	42.0	42.0	45.0	50.0	53.0	53.0	54.0	57.0	48.0	101.0	209.0	0.0	3.0	2.0	5.0	9.0	4.0	3.0	4.0	5.0	7.0	7.0	4.0	6.0	5.0	6.0	6.0	6.0	20.0
6_4_K2C6B_53_65	61.0	131.0	50.0	117.0	172.0	209.0	235.0	260.0	279.0	300.0	306.0	310.0	326.0	333.0	330.0	322.0	642.0	258.0	40.0	79.0	31.0	65.0	95.0	120.0	138.0	151.0	160.0	174.0	174.0	186.0	188.0	201.0	205.0	197.0	398.0	781.0	49.0	96.0	38.0	85.0	117.0	149.0	171.0	194.0	204.0	223.0	237.0	245.0	258.0	265.0	273.0	249.0	500.0	998.0	28.0	54.0	23.0	51.0	67.0	86.0	92.0	103.0	113.0	117.0	126.0	129.0	136.0	135.0	146.0	144.0	284.0	560.0	63.0	135.0	53.0	112.0	161.0	213.0	235.0	251.0	280.0	300.0	313.0	335.0	336.0	341.0	355.0	343.0	670.0	1276.0	33.0	67.0	39.0	63.0	87.0	107.0	123.0	146.0	154.0	160.0	166.0	183.0	195.0	196.0	200.0	173.0	347.0	684.0	55.0	105.0	47.0	100.0	138.0	168.0	193.0	214.0	229.0	245.0	252.0	266.0	276.0	289.0	295.0	272.0	540.0	1057.0	44.0	91.0	42.0	76.0	106.0	134.0	143.0	167.0	173.0	184.0	195.0	203.0	215.0	220.0	224.0	221.0	444.0	878.0	76.0	157.0	58.0	132.0	185.0	223.0	261.0	289.0	311.0	331.0	348.0	361.0	369.0	384.0	392.0	380.0	725.0	1427.0	31.0	64.0	32.0	57.0	77.0	100.0	121.0	125.0	137.0	149.0	158.0	155.0	171.0	173.0	180.0	161.0	341.0	673.0	48.0	96.0	38.0	91.0	133.0	165.0	186.0	207.0	221.0	234.0	250.0	260.0	267.0	274.0	278.0	234.0	468.0	931.0	31.0	64.0	26.0	56.0	78.0	97.0	115.0	120.0	133.0	142.0	151.0	156.0	163.0	168.0	173.0	161.0	325.0	662.0
6_5_K2C8_425_437	10.0	17.0	1.0	12.0	20.0	21.0	28.0	36.0	37.0	30.0	34.0	39.0	40.0	42.0	46.0	47.0	112.0	425.0	2.0	6.0	1.0	5.0	4.0	13.0	13.0	10.0	12.0	9.0	13.0	13.0	7.0	13.0	10.0	8.0	22.0	46.0	2.0	5.0	-4.0	0.0	5.0	6.0	6.0	9.0	4.0	6.0	12.0	12.0	11.0	7.0	8.0	14.0	35.0	65.0	2.0	3.0	-1.0	5.0	4.0	4.0	4.0	3.0	13.0	4.0	9.0	4.0	6.0	6.0	9.0	12.0	24.0	37.0	10.0	20.0	4.0	13.0	22.0	26.0	42.0	40.0	39.0	39.0	46.0	51.0	45.0	54.0	56.0	54.0	100.0	199.0	2.0	9.0	5.0	9.0	9.0	10.0	14.0	11.0	17.0	15.0	15.0	16.0	12.0	15.0	20.0	14.0	36.0	79.0	4.0	6.0	-2.0	6.0	9.0	5.0	11.0	5.0	12.0	15.0	10.0	11.0	18.0	17.0	13.0	20.0	27.0	65.0	2.0	4.0	1.0	8.0	5.0	6.0	9.0	5.0	5.0	8.0	10.0	9.0	7.0	8.0	9.0	6.0	11.0	17.0	10.0	22.0	8.0	18.0	21.0	33.0	37.0	40.0	40.0	45.0	47.0	55.0	53.0	57.0	52.0	51.0	107.0	202.0	1.0	6.0	0.0	4.0	6.0	8.0	9.0	12.0	5.0	9.0	11.0	10.0	13.0	11.0	16.0	17.0	12.0	39.0	3.0	7.0	3.0	5.0	10.0	12.0	14.0	13.0	14.0	12.0	14.0	14.0	12.0	11.0	20.0	10.0	21.0	44.0	-1.0	-1.0	2.0	5.0	3.0	2.0	2.0	6.0	6.0	5.0	5.0	9.0	10.0	2.0	5.0	0.0	-1.0	2.0
6_6_KSYK_518_530	11.0	20.0	9.0	17.0	24.0	26.0	30.0	31.0	35.0	35.0	40.0	41.0	40.0	44.0	48.0	41.0	87.0	-27.0	2.0	7.0	6.0	14.0	7.0	11.0	14.0	11.0	14.0	11.0	17.0	15.0	18.0	11.0	12.0	8.0	24.0	31.0	3.0	5.0	3.0	12.0	11.0	9.0	16.0	14.0	15.0	20.0	15.0	15.0	16.0	25.0	20.0	15.0	33.0	68.0	2.0	5.0	2.0	3.0	5.0	9.0	7.0	10.0	9.0	8.0	9.0	9.0	12.0	12.0	6.0	10.0	24.0	47.0	8.0	12.0	1.0	5.0	12.0	17.0	19.0	21.0	20.0	22.0	36.0	30.0	32.0	27.0	29.0	32.0	68.0	122.0	2.0	4.0	5.0	7.0	10.0	10.0	12.0	12.0	8.0	14.0	11.0	13.0	14.0	16.0	14.0	13.0	28.0	34.0	2.0	5.0	5.0	7.0	11.0	14.0	14.0	9.0	8.0	14.0	12.0	12.0	12.0	16.0	16.0	12.0	25.0	50.0	1.0	4.0	6.0	4.0	7.0	6.0	10.0	14.0	5.0	10.0	12.0	12.0	13.0	11.0	12.0	14.0	16.0	39.0	10.0	17.0	3.0	16.0	22.0	23.0	30.0	33.0	34.0	35.0	28.0	40.0	38.0	39.0	38.0	49.0	88.0	166.0	1.0	7.0	4.0	8.0	12.0	9.0	11.0	9.0	11.0	16.0	11.0	6.0	12.0	12.0	10.0	13.0	29.0	60.0	3.0	5.0	3.0	9.0	9.0	12.0	14.0	10.0	14.0	16.0	17.0	18.0	19.0	17.0	14.0	13.0	26.0	58.0	1.0	5.0	8.0	8.0	3.0	6.0	8.0	7.0	13.0	6.0	13.0	11.0	10.0	6.0	14.0	5.0	17.0	38.0
6_7_LAT_194_206	1.0	-2.0	0.0	5.0	8.0	4.0	8.0	6.0	5.0	9.0	9.0	12.0	7.0	10.0	9.0	6.0	10.0	-44.0	1.0	-3.0	-6.0	-1.0	3.0	-6.0	1.0	1.0	-5.0	-4.0	0.0	2.0	-2.0	0.0	0.0	-4.0	0.0	22.0	5.0	14.0	-3.0	4.0	15.0	19.0	19.0	20.0	16.0	30.0	25.0	31.0	28.0	29.0	33.0	38.0	71.0	168.0	2.0	3.0	0.0	0.0	2.0	-1.0	7.0	7.0	0.0	4.0	4.0	5.0	5.0	6.0	5.0	6.0	18.0	24.0	0.0	2.0	-7.0	3.0	6.0	4.0	6.0	8.0	5.0	7.0	6.0	9.0	12.0	10.0	11.0	2.0	8.0	19.0	-3.0	-8.0	-3.0	-6.0	-8.0	-8.0	-11.0	-6.0	-7.0	-8.0	-12.0	-13.0	-13.0	-12.0	-17.0	-17.0	-21.0	-72.0	1.0	-4.0	-3.0	-4.0	1.0	3.0	4.0	6.0	5.0	10.0	3.0	2.0	10.0	3.0	5.0	3.0	4.0	-1.0	-2.0	-4.0	-8.0	-6.0	-8.0	-3.0	-10.0	-8.0	-9.0	-10.0	-11.0	-8.0	-12.0	-12.0	-11.0	-16.0	-34.0	-76.0	1.0	0.0	-1.0	9.0	3.0	12.0	10.0	9.0	9.0	13.0	4.0	10.0	13.0	13.0	10.0	12.0	15.0	10.0	-4.0	-7.0	-7.0	-8.0	-3.0	-6.0	-8.0	-15.0	-12.0	-10.0	-17.0	-17.0	-14.0	-21.0	-18.0	-24.0	-25.0	-69.0	4.0	5.0	-3.0	4.0	10.0	8.0	15.0	12.0	18.0	20.0	17.0	20.0	20.0	22.0	21.0	12.0	35.0	54.0	-1.0	-2.0	-4.0	0.0	1.0	0.0	5.0	0.0	2.0	-3.0	3.0	3.0	-3.0	3.0	-2.0	-3.0	-12.0	-30.0
6_8_LAT_249_261	42.0	92.0	25.0	70.0	100.0	129.0	162.0	170.0	184.0	202.0	211.0	218.0	235.0	231.0	244.0	224.0	435.0	-16.0	13.0	17.0	6.0	20.0	21.0	30.0	32.0	37.0	41.0	38.0	47.0	43.0	43.0	51.0	48.0	54.0	115.0	208.0	42.0	83.0	12.0	49.0	70.0	89.0	111.0	126.0	143.0	147.0	169.0	190.0	203.0	211.0	219.0	213.0	422.0	813.0	10.0	16.0	-1.0	9.0	12.0	18.0	22.0	29.0	29.0	29.0	39.0	33.0	40.0	38.0	40.0	40.0	82.0	169.0	45.0	87.0	20.0	60.0	101.0	131.0	156.0	182.0	215.0	231.0	251.0	265.0	291.0	304.0	323.0	236.0	457.0	898.0	9.0	21.0	5.0	11.0	20.0	23.0	27.0	37.0	38.0	39.0	44.0	46.0	45.0	49.0	50.0	49.0	97.0	198.0	27.0	57.0	17.0	43.0	62.0	79.0	86.0	102.0	111.0	125.0	132.0	138.0	156.0	164.0	163.0	141.0	289.0	561.0	4.0	10.0	7.0	9.0	10.0	12.0	12.0	13.0	16.0	19.0	16.0	19.0	21.0	19.0	22.0	19.0	46.0	102.0	45.0	95.0	15.0	55.0	78.0	106.0	133.0	153.0	172.0	200.0	195.0	225.0	242.0	251.0	260.0	247.0	481.0	939.0	10.0	17.0	4.0	13.0	20.0	27.0	29.0	33.0	38.0	40.0	46.0	46.0	47.0	54.0	49.0	50.0	100.0	182.0	36.0	72.0	15.0	43.0	68.0	89.0	109.0	120.0	143.0	157.0	171.0	183.0	191.0	203.0	213.0	190.0	376.0	754.0	2.0	10.0	0.0	11.0	17.0	22.0	28.0	23.0	33.0	34.0	33.0	35.0	36.0	35.0	42.0	32.0	67.0	139.0
6_9_LCK_387_399	20.0	41.0	22.0	52.0	56.0	66.0	77.0	81.0	85.0	93.0	101.0	92.0	107.0	104.0	114.0	105.0	216.0	-26.0	10.0	16.0	24.0	28.0	35.0	38.0	37.0	44.0	46.0	49.0	48.0	43.0	47.0	46.0	52.0	54.0	109.0	211.0	20.0	40.0	18.0	29.0	40.0	53.0	58.0	62.0	69.0	69.0	76.0	79.0	83.0	85.0	84.0	92.0	201.0	386.0	7.0	15.0	7.0	20.0	26.0	31.0	27.0	33.0	31.0	31.0	34.0	35.0	40.0	37.0	34.0	43.0	89.0	162.0	24.0	45.0	28.0	56.0	79.0	91.0	98.0	113.0	122.0	129.0	134.0	149.0	149.0	151.0	153.0	126.0	237.0	491.0	10.0	12.0	18.0	27.0	30.0	37.0	39.0	43.0	47.0	49.0	49.0	50.0	56.0	54.0	59.0	52.0	110.0	219.0	15.0	32.0	23.0	39.0	47.0	51.0	59.0	67.0	72.0	68.0	75.0	80.0	77.0	84.0	85.0	81.0	158.0	326.0	8.0	16.0	15.0	21.0	25.0	28.0	32.0	34.0	27.0	30.0	34.0	35.0	33.0	32.0	41.0	39.0	72.0	144.0	30.0	59.0	25.0	58.0	74.0	89.0	104.0	111.0	118.0	128.0	134.0	138.0	149.0	148.0	160.0	149.0	300.0	608.0	11.0	21.0	19.0	28.0	34.0	39.0	43.0	41.0	52.0	53.0	57.0	58.0	58.0	62.0	62.0	57.0	119.0	233.0	11.0	23.0	15.0	22.0	32.0	36.0	42.0	44.0	48.0	55.0	53.0	52.0	59.0	59.0	59.0	59.0	120.0	218.0	5.0	10.0	9.0	16.0	20.0	17.0	25.0	25.0	23.0	22.0	28.0	23.0	28.0	26.0	29.0	28.0	56.0	112.0
